country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<200,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Male,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<200,Total,Units,Number,Estimated value,Free,,Total
Mauritius,MU,MUS,480,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<200,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,1500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,1400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,1300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,4600,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,4600,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,4600,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,4600,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,4700,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,4700,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,4800,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,4800,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,4900,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,5000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,5100,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,5100,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,5200,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,5200,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,5300,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,5300,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,5200,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,5100,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,5100,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,4900,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,4800,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,4600,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,5900,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,5900,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,6000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,6000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,6000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,6100,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,6200,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,6200,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,6300,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,6400,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,6500,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,6600,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,6700,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,6700,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,6800,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,6800,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,6700,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,6600,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,6500,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,6300,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,6200,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,5900,Total,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2021,<100,Female,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2000,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2001,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2002,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2003,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2004,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2005,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2006,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2007,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2008,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2009,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2010,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2011,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2012,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2013,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2014,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2015,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2016,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2017,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2018,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2019,<100,Male,Units,Number,Estimated value,Free,,Total
Mongolia,MN,MNG,496,Estimated number of new HIV infections (adolescents and young people aged 15-24 years),2020,<100,Male,Units,Number,Estimated value,Free,,Total
